Time,Occupancy
6/8/2016 9:00,0.507407407
6/8/2016 10:00,0.701851852
6/8/2016 11:00,0.675925926
6/8/2016 12:00,0.655555556
6/8/2016 13:00,0.4
6/8/2016 14:00,0.52962963
6/8/2016 15:00,0.001851852
6/8/2016 16:00,0
6/8/2016 17:00,0
6/8/2016 18:00,0.575925926
6/8/2016 19:00,0.75
6/9/2016 8:00,0
6/9/2016 9:00,0.505555556
6/9/2016 10:00,0.716666667
6/9/2016 11:00,0.722222222
6/9/2016 12:00,0.501851852
6/9/2016 13:00,1.088888889
6/9/2016 14:00,1.053703704
6/9/2016 15:00,0.003703704
6/9/2016 16:00,0
6/9/2016 17:00,0
6/9/2016 18:00,0.518518519
6/9/2016 19:00,0.827777778
6/10/2016 8:00,0
6/10/2016 9:00,0.322222222
6/10/2016 10:00,0.712962963
6/10/2016 11:00,0.935185185
6/10/2016 12:00,1.037037037
6/10/2016 13:00,0.777777778
6/10/2016 14:00,0.922222222
6/10/2016 15:00,0.005555556
6/10/2016 16:00,0
6/10/2016 17:00,0
6/10/2016 18:00,0.562962963
6/10/2016 19:00,1.272222222
6/11/2016 8:00,0.72037037
6/11/2016 9:00,0.781481481
6/11/2016 10:00,0.472222222
6/11/2016 11:00,0.824074074
6/11/2016 12:00,1.155555556
6/11/2016 13:00,1.361111111
6/11/2016 14:00,1.112962963
6/11/2016 15:00,0.925925926
6/11/2016 16:00,0.751851852
6/11/2016 17:00,1.005555556
6/11/2016 18:00,1.211111111
6/11/2016 19:00,1.394444444
6/12/2016 8:00,0
6/12/2016 9:00,0
6/12/2016 10:00,0
6/12/2016 11:00,0
6/12/2016 12:00,0
6/12/2016 13:00,0
6/12/2016 14:00,0
6/12/2016 15:00,0
6/12/2016 16:00,0
6/12/2016 17:00,0
6/12/2016 18:00,0
6/12/2016 19:00,0
6/13/2016 8:00,0
6/13/2016 9:00,0.455555556
6/13/2016 10:00,0.825925926
6/13/2016 11:00,0.82037037
6/13/2016 12:00,0.703703704
6/13/2016 13:00,0.811111111
6/13/2016 14:00,0.927777778
6/13/2016 15:00,0.001851852
6/13/2016 16:00,0
6/13/2016 17:00,0
6/13/2016 18:00,0.32962963
6/13/2016 19:00,0.65
6/14/2016 8:00,0
6/14/2016 9:00,0.401851852
6/14/2016 10:00,0.551851852
6/14/2016 11:00,1.077777778
6/14/2016 12:00,1.138888889
6/14/2016 13:00,1.035185185
6/14/2016 14:00,0.942592593
6/14/2016 15:00,0
6/14/2016 16:00,0
6/14/2016 17:00,0
6/14/2016 18:00,0.488888889
6/14/2016 19:00,0.774074074
6/15/2016 8:00,0
6/15/2016 9:00,0.538888889
6/15/2016 10:00,0.933333333
6/15/2016 11:00,0.974074074
6/15/2016 12:00,1.031481481
6/15/2016 13:00,0.751851852
6/15/2016 14:00,0.466666667
6/15/2016 15:00,0.007407407
6/15/2016 16:00,0
6/15/2016 17:00,0
6/15/2016 18:00,0.372222222
6/15/2016 19:00,0.655555556
6/16/2016 8:00,0
6/16/2016 9:00,0.464814815
6/16/2016 10:00,0.566666667
6/16/2016 11:00,0.9
6/16/2016 12:00,0.711111111
6/16/2016 13:00,0.905555556
6/16/2016 14:00,0.853703704
6/16/2016 15:00,0.003703704
6/16/2016 16:00,0
6/16/2016 17:00,0
6/16/2016 18:00,0.131481481
6/16/2016 19:00,0.624074074
6/17/2016 8:00,0
6/17/2016 9:00,0.457407407
6/17/2016 10:00,0.790740741
6/17/2016 11:00,0.792592593
6/17/2016 12:00,0.974074074
6/17/2016 13:00,1.075925926
6/17/2016 14:00,0.757407407
6/17/2016 15:00,0.001851852
6/17/2016 16:00,0
6/17/2016 17:00,0
6/17/2016 18:00,1.044444444
6/17/2016 19:00,1.45
6/18/2016 8:00,0.831481481
6/18/2016 9:00,1.142592593
6/18/2016 10:00,1.055555556
6/18/2016 11:00,1.311111111
6/18/2016 12:00,1.275925926
6/18/2016 13:00,1.105555556
6/18/2016 14:00,1.07962963
6/18/2016 15:00,1.027777778
6/18/2016 16:00,1.185185185
6/18/2016 17:00,1.357407407
6/18/2016 18:00,1.164814815
6/18/2016 19:00,1.244444444
6/19/2016 8:00,0
6/19/2016 9:00,0
6/19/2016 10:00,0
6/19/2016 11:00,0
6/19/2016 12:00,0
6/19/2016 13:00,0
6/19/2016 14:00,0
6/19/2016 15:00,0
6/19/2016 16:00,0
6/19/2016 17:00,0
6/19/2016 18:00,0
6/19/2016 19:00,0
6/20/2016 8:00,0
6/20/2016 9:00,0.255555556
6/20/2016 10:00,0.814814815
6/20/2016 11:00,1.314814815
6/20/2016 12:00,1.122222222
6/20/2016 13:00,0.959259259
6/20/2016 14:00,1.014814815
6/20/2016 15:00,0.005555556
6/20/2016 16:00,0
6/20/2016 17:00,0
6/20/2016 18:00,0.840740741
6/20/2016 19:00,1.02962963
6/21/2016 8:00,0
6/21/2016 9:00,0.525925926
6/21/2016 10:00,0.898148148
6/21/2016 11:00,0.894444444
6/21/2016 12:00,0.753703704
6/21/2016 13:00,1.135185185
6/21/2016 14:00,1.335185185
6/21/2016 15:00,0.003703704
6/21/2016 16:00,0
6/21/2016 17:00,0
6/21/2016 18:00,0.568518519
6/21/2016 19:00,1.018518519
6/22/2016 8:00,0
6/22/2016 9:00,0.37962963
6/22/2016 10:00,0.981481481
6/22/2016 11:00,1.335185185
6/22/2016 12:00,1.446296296
6/22/2016 13:00,1.640740741
6/22/2016 14:00,1.485185185
6/22/2016 15:00,0.009259259
6/22/2016 16:00,0
6/22/2016 17:00,0
6/22/2016 18:00,0.944444444
6/22/2016 19:00,1.040740741
6/23/2016 8:00,0
6/23/2016 9:00,0.596296296
6/23/2016 10:00,1.011111111
6/23/2016 11:00,0.892592593
6/23/2016 12:00,0.988888889
6/23/2016 13:00,0.985185185
6/23/2016 14:00,1.211111111
6/23/2016 15:00,0
6/23/2016 16:00,0
6/23/2016 17:00,0
6/23/2016 18:00,0.394444444
6/23/2016 19:00,1.053703704
6/24/2016 8:00,0
6/24/2016 9:00,0.92037037
6/24/2016 10:00,1.031481481
6/24/2016 11:00,1.057407407
6/24/2016 12:00,0.775925926
6/24/2016 13:00,0.277777778
6/24/2016 14:00,0.02962963
6/24/2016 15:00,0
6/24/2016 16:00,0
6/24/2016 17:00,0
6/24/2016 18:00,0.105555556
6/24/2016 19:00,0.17037037
6/25/2016 8:00,0
6/25/2016 9:00,0
6/25/2016 10:00,0
6/25/2016 11:00,0
6/25/2016 12:00,0
6/25/2016 13:00,0
6/25/2016 14:00,0
6/25/2016 15:00,0
6/25/2016 16:00,0
6/25/2016 17:00,0
6/25/2016 18:00,0.196296296
6/25/2016 19:00,0.246296296
6/26/2016 8:00,0
6/26/2016 9:00,0
6/26/2016 10:00,0
6/26/2016 11:00,0
6/26/2016 12:00,0
6/26/2016 13:00,0
6/26/2016 14:00,0
6/26/2016 15:00,0
6/26/2016 16:00,0
6/26/2016 17:00,0
6/26/2016 18:00,0
6/26/2016 19:00,0
6/27/2016 8:00,0
6/27/2016 9:00,0.083333333
6/27/2016 10:00,0.418518519
6/27/2016 11:00,1.048148148
6/27/2016 12:00,1.07962963
6/27/2016 13:00,1.105555556
6/27/2016 14:00,1.168518519
6/27/2016 15:00,0.003703704
6/27/2016 16:00,0
6/27/2016 17:00,0
6/27/2016 18:00,0.442592593
6/27/2016 19:00,0.922222222
6/28/2016 8:00,0
6/28/2016 9:00,0.322222222
6/28/2016 10:00,0.838888889
6/28/2016 11:00,1.253703704
6/28/2016 12:00,1.151851852
6/28/2016 13:00,1.087037037
6/28/2016 14:00,1.175925926
6/28/2016 15:00,0.003703704
6/28/2016 16:00,0
6/28/2016 17:00,0
6/28/2016 18:00,0.846296296
6/28/2016 19:00,1.011111111
6/29/2016 8:00,0
6/29/2016 9:00,0.635185185
6/29/2016 10:00,1.351851852
6/29/2016 11:00,1.292592593
6/29/2016 12:00,1.17037037
6/29/2016 13:00,1.222222222
6/29/2016 14:00,0.907407407
6/29/2016 15:00,0.001851852
6/29/2016 16:00,0
6/29/2016 17:00,0
6/29/2016 18:00,0.207407407
6/29/2016 19:00,0.844444444
6/30/2016 8:00,0
6/30/2016 9:00,0.72962963
6/30/2016 10:00,1.109259259
6/30/2016 11:00,1.103703704
6/30/2016 12:00,0.981481481
6/30/2016 13:00,0.931481481
6/30/2016 14:00,0.716666667
6/30/2016 15:00,0.001851852
6/30/2016 16:00,0
6/30/2016 17:00,0
6/30/2016 18:00,0.992592593
6/30/2016 19:00,1.244444444
7/1/2016 8:00,0
7/1/2016 9:00,0.340740741
7/1/2016 10:00,0.818518519
7/1/2016 11:00,1.031481481
7/1/2016 12:00,1.37037037
7/1/2016 13:00,1.005555556
7/1/2016 14:00,0.890740741
7/1/2016 15:00,0.005555556
7/1/2016 16:00,0
7/1/2016 17:00,0
7/1/2016 18:00,0.542592593
7/1/2016 19:00,0.990740741
7/2/2016 8:00,0.503703704
7/2/2016 9:00,0.842592593
7/2/2016 10:00,0.948148148
7/2/2016 11:00,1.037037037
7/2/2016 12:00,1.074074074
7/2/2016 13:00,1.174074074
7/2/2016 14:00,1.233333333
7/2/2016 15:00,0.809259259
7/2/2016 16:00,0.964814815
7/2/2016 17:00,0.983333333
7/2/2016 18:00,0.801851852
7/2/2016 19:00,0.948148148
7/3/2016 8:00,0
7/3/2016 9:00,0
7/3/2016 10:00,0
7/3/2016 11:00,0
7/3/2016 12:00,0
7/3/2016 13:00,0
7/3/2016 14:00,0
7/3/2016 15:00,0
7/3/2016 16:00,0
7/3/2016 17:00,0
7/3/2016 18:00,0
7/3/2016 19:00,0
7/4/2016 8:00,0
7/4/2016 9:00,0
7/4/2016 10:00,0
7/4/2016 11:00,0
7/4/2016 12:00,0
7/4/2016 13:00,0
7/4/2016 14:00,0
7/4/2016 15:00,0
7/4/2016 16:00,0
7/4/2016 17:00,0
7/4/2016 18:00,0
7/4/2016 19:00,0
7/5/2016 8:00,0
7/5/2016 9:00,0.492592593
7/5/2016 10:00,1.266666667
7/5/2016 11:00,1.290740741
7/5/2016 12:00,1.075925926
7/5/2016 13:00,1.018518519
7/5/2016 14:00,1.151851852
7/5/2016 15:00,0.009259259
7/5/2016 16:00,0
7/5/2016 17:00,0
7/5/2016 18:00,0.014814815
7/5/2016 19:00,0.337037037
7/6/2016 8:00,0
7/6/2016 9:00,0.274074074
7/6/2016 10:00,0.561111111
7/6/2016 11:00,1.198148148
7/6/2016 12:00,1.185185185
7/6/2016 13:00,1.283333333
7/6/2016 14:00,0.968518519
7/6/2016 15:00,0.001851852
7/6/2016 16:00,0
7/6/2016 17:00,0
7/6/2016 18:00,0.246296296
7/6/2016 19:00,0.648148148
7/7/2016 8:00,0
7/7/2016 9:00,0
7/7/2016 10:00,0.533333333
7/7/2016 11:00,0.912962963
7/7/2016 12:00,1.118518519
7/7/2016 13:00,1.1
7/7/2016 14:00,1.094444444
7/7/2016 15:00,0
7/7/2016 16:00,0
7/7/2016 17:00,0
7/7/2016 18:00,0.701851852
7/7/2016 19:00,0.864814815
7/8/2016 8:00,0
7/8/2016 9:00,0.411111111
7/8/2016 10:00,0.559259259
7/8/2016 11:00,0.424074074
7/8/2016 12:00,0.244444444
7/8/2016 13:00,0.146296296
7/8/2016 14:00,0.111111111
7/8/2016 15:00,0.005555556
7/8/2016 16:00,0
7/8/2016 17:00,0
7/8/2016 18:00,0.501851852
7/8/2016 19:00,0.353703704
7/9/2016 8:00,0
7/9/2016 9:00,0
7/9/2016 10:00,0
7/9/2016 11:00,0
7/9/2016 12:00,0
7/9/2016 13:00,0
7/9/2016 14:00,0
7/9/2016 15:00,0
7/9/2016 16:00,0
7/9/2016 17:00,0
7/9/2016 18:00,0.212962963
7/9/2016 19:00,0.516666667
7/10/2016 8:00,0
7/10/2016 9:00,0
7/10/2016 10:00,0
7/10/2016 11:00,0
7/10/2016 12:00,0
7/10/2016 13:00,0
7/10/2016 14:00,0
7/10/2016 15:00,0
7/10/2016 16:00,0
7/10/2016 17:00,0
7/10/2016 18:00,0
7/10/2016 19:00,0
7/11/2016 8:00,0
7/11/2016 9:00,0.209259259
7/11/2016 10:00,0.761111111
7/11/2016 11:00,0.957407407
7/11/2016 12:00,1.042592593
7/11/2016 13:00,1.277777778
7/11/2016 14:00,1.027777778
7/11/2016 15:00,0.696296296
7/11/2016 16:00,0.348148148
7/11/2016 17:00,0.05
7/11/2016 18:00,0.405555556
7/11/2016 19:00,0.788888889
7/12/2016 8:00,0
7/12/2016 9:00,0.909259259
7/12/2016 10:00,1.033333333
7/12/2016 11:00,0.935185185
7/12/2016 12:00,1.218518519
7/12/2016 13:00,1.042592593
7/12/2016 14:00,0.957407407
7/12/2016 15:00,0
7/12/2016 16:00,0
7/12/2016 17:00,0
7/12/2016 18:00,0.6
7/12/2016 19:00,0.683333333
7/13/2016 8:00,0
7/13/2016 9:00,0.277777778
7/13/2016 10:00,0.774074074
7/13/2016 11:00,1.042592593
7/13/2016 12:00,1.22037037
7/13/2016 13:00,1.225925926
7/13/2016 14:00,0.85
7/13/2016 15:00,0
7/13/2016 16:00,0
7/13/2016 17:00,0
7/13/2016 18:00,0.735185185
7/13/2016 19:00,0.909259259
7/14/2016 8:00,0
7/14/2016 9:00,0.511111111
7/14/2016 10:00,0.75
7/14/2016 11:00,0.918518519
7/14/2016 12:00,0.835185185
7/14/2016 13:00,0.505555556
7/14/2016 14:00,0.785185185
7/14/2016 15:00,0
7/14/2016 16:00,0
7/14/2016 17:00,0
7/14/2016 18:00,0.85
7/14/2016 19:00,0.977777778
7/15/2016 8:00,0
7/15/2016 9:00,0.462962963
7/15/2016 10:00,0.97037037
7/15/2016 11:00,0.814814815
7/15/2016 12:00,0.377777778
7/15/2016 13:00,0.494444444
7/15/2016 14:00,0.512962963
7/15/2016 15:00,0
7/15/2016 16:00,0
7/15/2016 17:00,0
7/15/2016 18:00,0
7/15/2016 19:00,0
7/16/2016 8:00,0
7/16/2016 9:00,0
7/16/2016 10:00,0
7/16/2016 11:00,0
7/16/2016 12:00,0
7/16/2016 13:00,0
7/16/2016 14:00,0
7/16/2016 15:00,0
7/16/2016 16:00,0
7/16/2016 17:00,0.016666667
7/16/2016 18:00,0.301851852
7/16/2016 19:00,0.348148148
7/17/2016 8:00,0
7/17/2016 9:00,0
7/17/2016 10:00,0
7/17/2016 11:00,0
7/17/2016 12:00,0
7/17/2016 13:00,0
7/17/2016 14:00,0
7/17/2016 15:00,0
7/17/2016 16:00,0
7/17/2016 17:00,0
7/17/2016 18:00,0
7/17/2016 19:00,0
7/18/2016 8:00,0
7/18/2016 9:00,0.059259259
7/18/2016 10:00,0.357407407
7/18/2016 11:00,0.938888889
7/18/2016 12:00,1
7/18/2016 13:00,1.185185185
7/18/2016 14:00,1.162962963
7/18/2016 15:00,0
7/18/2016 16:00,0
7/18/2016 17:00,0
7/18/2016 18:00,0.890740741
7/18/2016 19:00,1.068518519
7/19/2016 8:00,0
7/19/2016 9:00,0.588888889
7/19/2016 10:00,1.112962963
7/19/2016 11:00,1.303703704
7/19/2016 12:00,1.588888889
7/19/2016 13:00,1.364814815
7/19/2016 14:00,0.814814815
7/19/2016 15:00,0
7/19/2016 16:00,0
7/19/2016 17:00,0
7/19/2016 18:00,0.57037037
7/19/2016 19:00,1.125925926
7/20/2016 8:00,0
7/20/2016 9:00,0.790740741
7/20/2016 10:00,1.362962963
7/20/2016 11:00,1.151851852
7/20/2016 12:00,1.498148148
7/20/2016 13:00,1.425925926
7/20/2016 14:00,1.131481481
7/20/2016 15:00,0
7/20/2016 16:00,0
7/20/2016 17:00,0
7/20/2016 18:00,1.022222222
7/20/2016 19:00,1.25
7/21/2016 8:00,0
7/21/2016 9:00,0.514814815
7/21/2016 10:00,0.838888889
7/21/2016 11:00,1.248148148
7/21/2016 12:00,1.766666667
7/21/2016 13:00,2.025925926
7/21/2016 14:00,1.661111111
7/21/2016 15:00,0
7/21/2016 16:00,0
7/21/2016 17:00,0
7/21/2016 18:00,1.353703704
7/21/2016 19:00,1.818518519
7/22/2016 8:00,0
7/22/2016 9:00,0.494444444
7/22/2016 10:00,0.988888889
7/22/2016 11:00,0.987037037
7/22/2016 12:00,1.081481481
7/22/2016 13:00,1.285185185
7/22/2016 14:00,0.837037037
7/22/2016 15:00,0
7/22/2016 16:00,0
7/22/2016 17:00,0
7/22/2016 18:00,0.738888889
7/22/2016 19:00,0.72962963
7/23/2016 8:00,0.390740741
7/23/2016 9:00,0.672222222
7/23/2016 10:00,0.87962963
7/23/2016 11:00,1.003703704
7/23/2016 12:00,0.82037037
7/23/2016 13:00,0.864814815
7/23/2016 14:00,1.292592593
7/23/2016 15:00,1.322222222
7/23/2016 16:00,1.05
7/23/2016 17:00,1.094444444
7/23/2016 18:00,1.283333333
7/23/2016 19:00,1.17037037
7/24/2016 8:00,0
7/24/2016 9:00,0
7/24/2016 10:00,0
7/24/2016 11:00,0
7/24/2016 12:00,0
7/24/2016 13:00,0
7/24/2016 14:00,0
7/24/2016 15:00,0
7/24/2016 16:00,0
7/24/2016 17:00,0
7/24/2016 18:00,0
7/24/2016 19:00,0
7/25/2016 8:00,0
7/25/2016 9:00,0.677777778
7/25/2016 10:00,0.933333333
7/25/2016 11:00,0.927777778
7/25/2016 12:00,1.501851852
7/25/2016 13:00,1.614814815
7/25/2016 14:00,0.983333333
7/25/2016 15:00,0
7/25/2016 16:00,0
7/25/2016 17:00,0
7/25/2016 18:00,0.731481481
7/25/2016 19:00,1.164814815
7/26/2016 8:00,0
7/26/2016 9:00,0.57037037
7/26/2016 10:00,0.987037037
7/26/2016 11:00,1.127777778
7/26/2016 12:00,1.053703704
7/26/2016 13:00,1.298148148
7/26/2016 14:00,1.172222222
7/26/2016 15:00,0
7/26/2016 16:00,0
7/26/2016 17:00,0
7/26/2016 18:00,0.875925926
7/26/2016 19:00,0.95
7/27/2016 8:00,0
7/27/2016 9:00,0.601851852
7/27/2016 10:00,0.987037037
7/27/2016 11:00,1.307407407
7/27/2016 12:00,1.148148148
7/27/2016 13:00,0.996296296
7/27/2016 14:00,0.985185185
7/27/2016 15:00,0
7/27/2016 16:00,0
7/27/2016 17:00,0
7/27/2016 18:00,0.892592593
7/27/2016 19:00,1.127777778
7/28/2016 8:00,0
7/28/2016 9:00,0.866666667
7/28/2016 10:00,1.175925926
7/28/2016 11:00,1.107407407
7/28/2016 12:00,1.287037037
7/28/2016 13:00,1.159259259
7/28/2016 14:00,0.990740741
7/28/2016 15:00,0
7/28/2016 16:00,0
7/28/2016 17:00,0
7/28/2016 18:00,0.435185185
7/28/2016 19:00,0.961111111
7/29/2016 8:00,0
7/29/2016 9:00,0.775925926
7/29/2016 10:00,1.07037037
7/29/2016 11:00,0.977777778
7/29/2016 12:00,1.296296296
7/29/2016 13:00,1.592592593
7/29/2016 14:00,1.394444444
7/29/2016 15:00,0
7/29/2016 16:00,0
7/29/2016 17:00,0
7/29/2016 18:00,0.394444444
7/29/2016 19:00,0.974074074
7/30/2016 8:00,0.516666667
7/30/2016 9:00,0.944444444
7/30/2016 10:00,1.068518519
7/30/2016 11:00,1.3
7/30/2016 12:00,1.2
7/30/2016 13:00,1.17962963
7/30/2016 14:00,1.3
7/30/2016 15:00,1.196296296
7/30/2016 16:00,1.17962963
7/30/2016 17:00,1.131481481
7/30/2016 18:00,1.262962963
7/30/2016 19:00,1.266666667
7/31/2016 8:00,0
7/31/2016 9:00,0
7/31/2016 10:00,0
7/31/2016 11:00,0
7/31/2016 12:00,0
7/31/2016 13:00,0
7/31/2016 14:00,0
7/31/2016 15:00,0
7/31/2016 16:00,0
7/31/2016 17:00,0
7/31/2016 18:00,0
7/31/2016 19:00,0
8/1/2016 8:00,0
8/1/2016 9:00,0.392592593
8/1/2016 10:00,0.401851852
8/1/2016 11:00,0.461111111
8/1/2016 12:00,0.988888889
8/1/2016 13:00,0.996296296
8/1/2016 14:00,0.67962963
8/1/2016 15:00,0
8/1/2016 16:00,0
8/1/2016 17:00,0
8/1/2016 18:00,0.609259259
8/1/2016 19:00,1.005555556
8/2/2016 8:00,0
8/2/2016 9:00,0.512962963
8/2/2016 10:00,0.92037037
8/2/2016 11:00,0.905555556
8/2/2016 12:00,0.937037037
8/2/2016 13:00,0.866666667
8/2/2016 14:00,0.55
8/2/2016 15:00,0
8/2/2016 16:00,0
8/2/2016 17:00,0
8/2/2016 18:00,0.485185185
8/2/2016 19:00,0.927777778
8/3/2016 8:00,0
8/3/2016 9:00,0.605555556
8/3/2016 10:00,0.938888889
8/3/2016 11:00,0.925925926
8/3/2016 12:00,1.37962963
8/3/2016 13:00,1.205555556
8/3/2016 14:00,1.116666667
8/3/2016 15:00,0
8/3/2016 16:00,0
8/3/2016 17:00,0
8/3/2016 18:00,0.407407407
8/3/2016 19:00,0.927777778
8/4/2016 8:00,0
8/4/2016 9:00,0.585185185
8/4/2016 10:00,0.975925926
8/4/2016 11:00,0.9
8/4/2016 12:00,0.940740741
8/4/2016 13:00,1.214814815
8/4/2016 14:00,1.057407407
8/4/2016 15:00,0
8/4/2016 16:00,0
8/4/2016 17:00,0
8/4/2016 18:00,0.311111111
8/4/2016 19:00,0.557407407
8/5/2016 8:00,0
8/5/2016 9:00,0.492592593
8/5/2016 10:00,0.975925926
8/5/2016 11:00,1.053703704
8/5/2016 12:00,0.918518519
8/5/2016 13:00,0.738888889
8/5/2016 14:00,0.594444444
8/5/2016 15:00,0
8/5/2016 16:00,0
8/5/2016 17:00,0
8/5/2016 18:00,0.67962963
8/5/2016 19:00,0.97037037
8/6/2016 8:00,0.633333333
8/6/2016 9:00,0.968518519
8/6/2016 10:00,1.105555556
8/6/2016 11:00,1.638888889
8/6/2016 12:00,1.466666667
8/6/2016 13:00,1.035185185
8/6/2016 14:00,1.188888889
8/6/2016 15:00,1.309259259
8/6/2016 16:00,1.253703704
8/6/2016 17:00,1.5
8/6/2016 18:00,1.081481481
8/6/2016 19:00,1.12037037
8/7/2016 8:00,0
8/7/2016 9:00,0
8/7/2016 10:00,0
8/7/2016 11:00,0
8/7/2016 12:00,0
8/7/2016 13:00,0
8/7/2016 14:00,0
8/7/2016 15:00,0
8/7/2016 16:00,0
8/7/2016 17:00,0
8/7/2016 18:00,0
8/7/2016 19:00,0
8/8/2016 8:00,0
8/8/2016 9:00,0.277777778
8/8/2016 10:00,0.696296296
8/8/2016 11:00,0.938888889
8/8/2016 12:00,1.303703704
8/8/2016 13:00,1.177777778
8/8/2016 14:00,0.796296296
8/8/2016 15:00,0
8/8/2016 16:00,0
8/8/2016 17:00,0
8/8/2016 18:00,0.722222222
8/8/2016 19:00,1.057407407
8/9/2016 8:00,0
8/9/2016 9:00,0.711111111
8/9/2016 10:00,1.124074074
8/9/2016 11:00,0.801851852
8/9/2016 12:00,1.090740741
8/9/2016 13:00,1.014814815
8/9/2016 14:00,1
8/9/2016 15:00,0
8/9/2016 16:00,0
8/9/2016 17:00,0
8/9/2016 18:00,0.592592593
8/9/2016 19:00,0.892592593
8/10/2016 8:00,0
8/10/2016 9:00,0.477777778
8/10/2016 10:00,0.764814815
8/10/2016 11:00,0.892592593
8/10/2016 12:00,1.125925926
8/10/2016 13:00,1.109259259
8/10/2016 14:00,1.205555556
8/10/2016 15:00,0
8/10/2016 16:00,0
8/10/2016 17:00,0
8/10/2016 18:00,0.488888889
8/10/2016 19:00,1
8/11/2016 8:00,0
8/11/2016 9:00,0.538888889
8/11/2016 10:00,0.774074074
8/11/2016 11:00,0.975925926
8/11/2016 12:00,1.153703704
8/11/2016 13:00,1.459259259
8/11/2016 14:00,1.601851852
8/11/2016 15:00,0
8/11/2016 16:00,0
8/11/2016 17:00,0
8/11/2016 18:00,0.481481481
8/11/2016 19:00,0.962962963
8/12/2016 8:00,0
8/12/2016 9:00,0.759259259
8/12/2016 10:00,1.048148148
8/12/2016 11:00,1.011111111
8/12/2016 12:00,1.148148148
8/12/2016 13:00,1.396296296
8/12/2016 14:00,1.368518519
8/12/2016 15:00,0
8/12/2016 16:00,0
8/12/2016 17:00,0
8/12/2016 18:00,0.112962963
8/12/2016 19:00,0.559259259
8/13/2016 8:00,0.933333333
8/13/2016 9:00,1.514814815
8/13/2016 10:00,1.003703704
8/13/2016 11:00,1.177777778
8/13/2016 12:00,0.87037037
8/13/2016 13:00,1.111111111
8/13/2016 14:00,1.040740741
8/13/2016 15:00,0.918518519
8/13/2016 16:00,1.018518519
8/13/2016 17:00,0.814814815
8/13/2016 18:00,1.022222222
8/13/2016 19:00,1.216666667
8/14/2016 8:00,0
8/14/2016 9:00,0
8/14/2016 10:00,0
8/14/2016 11:00,0
8/14/2016 12:00,0
8/14/2016 13:00,0
8/14/2016 14:00,0
8/14/2016 15:00,0
8/14/2016 16:00,0
8/14/2016 17:00,0
8/14/2016 18:00,0
8/14/2016 19:00,0
8/15/2016 8:00,0
8/15/2016 9:00,0.418518519
8/15/2016 10:00,0.861111111
8/15/2016 11:00,1.046296296
8/15/2016 12:00,0.959259259
8/15/2016 13:00,1.244444444
8/15/2016 14:00,1.362962963
8/15/2016 15:00,0
8/15/2016 16:00,0
8/15/2016 17:00,0
8/15/2016 18:00,0.37962963
8/15/2016 19:00,0.801851852
8/16/2016 8:00,0
8/16/2016 9:00,0.588888889
8/16/2016 10:00,1.144444444
8/16/2016 11:00,1.042592593
8/16/2016 12:00,0.764814815
8/16/2016 13:00,1.033333333
8/16/2016 14:00,0.848148148
8/16/2016 15:00,0
8/16/2016 16:00,0
8/16/2016 17:00,0
8/16/2016 18:00,0.601851852
8/16/2016 19:00,0.790740741
8/17/2016 8:00,0
8/17/2016 9:00,0.777777778
8/17/2016 10:00,1.201851852
8/17/2016 11:00,1.112962963
8/17/2016 12:00,0.812962963
8/17/2016 13:00,0.775925926
8/17/2016 14:00,1.122222222
8/17/2016 15:00,0
8/17/2016 16:00,0
8/17/2016 17:00,0
8/17/2016 18:00,1.209259259
8/17/2016 19:00,1.724074074
8/18/2016 8:00,0
8/18/2016 9:00,0.525925926
8/18/2016 10:00,1.090740741
8/18/2016 11:00,1.274074074
8/18/2016 12:00,1.007407407
8/18/2016 13:00,0.95
8/18/2016 14:00,0.835185185
8/18/2016 15:00,0
8/18/2016 16:00,0
8/18/2016 17:00,0
8/18/2016 18:00,0.237037037
8/18/2016 19:00,0.857407407
8/19/2016 8:00,0
8/19/2016 9:00,0.527777778
8/19/2016 10:00,1.031481481
8/19/2016 11:00,1.233333333
8/19/2016 12:00,1.257407407
8/19/2016 13:00,1.188888889
8/19/2016 14:00,0.792592593
8/19/2016 15:00,0
8/19/2016 16:00,0
8/19/2016 17:00,0
8/19/2016 18:00,0.533333333
8/19/2016 19:00,1.533333333
8/20/2016 8:00,0.825925926
8/20/2016 9:00,1.242592593
8/20/2016 10:00,1.255555556
8/20/2016 11:00,0.812962963
8/20/2016 12:00,0.968518519
8/20/2016 13:00,1.057407407
8/20/2016 14:00,1.066666667
8/20/2016 15:00,1.144444444
8/20/2016 16:00,1.22962963
8/20/2016 17:00,0.924074074
8/20/2016 18:00,1.003703704
8/20/2016 19:00,0.838888889
8/21/2016 8:00,0
8/21/2016 9:00,0
8/21/2016 10:00,0
8/21/2016 11:00,0
8/21/2016 12:00,0
8/21/2016 13:00,0
8/21/2016 14:00,0
8/21/2016 15:00,0
8/21/2016 16:00,0
8/21/2016 17:00,0
8/21/2016 18:00,0
8/21/2016 19:00,0
8/22/2016 8:00,0
8/22/2016 9:00,0.390740741
8/22/2016 10:00,0.944444444
8/22/2016 11:00,0.905555556
8/22/2016 12:00,1.038888889
8/22/2016 13:00,1.172222222
8/22/2016 14:00,0.996296296
8/22/2016 15:00,0
8/22/2016 16:00,0
8/22/2016 17:00,0
8/22/2016 18:00,0.837037037
8/22/2016 19:00,1.07962963
8/23/2016 8:00,0
